[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0034] RIGHT | GT='No' | PR='No'
[0035] RIGHT | GT='No' | PR='No'
[0036] RIGHT | GT='Yes' | PR='Yes'
[0037] RIGHT | GT='Yes' | PR='Yes'
[0038] RIGHT | GT='Yes' | PR='Yes'
[0039] RIGHT | GT='No' | PR='No'
[0040] RIGHT | GT='No' | PR='No'
[0041] RIGHT | GT='Yes' | PR='Yes'
[0042] RIGHT | GT='No' | PR='No'
[0043] RIGHT | GT='No' | PR='No'
[0044] RIGHT | GT='No' | PR='No'
[0045] RIGHT | GT='Yes' | PR='Yes'
[0046] RIGHT | GT='No' | PR='No'
[0047] RIGHT | GT='Yes' | PR='Yes'
[0048] RIGHT | GT='Yes' | PR='Yes'
[0049] RIGHT | GT='Yes' | PR='Yes'
[0050] RIGHT | GT='No' | PR='No'
[0051] RIGHT | GT='Yes' | PR='Yes'
[0052] RIGHT | GT='Yes' | PR='Yes'
[0053] RIGHT | GT='Yes' | PR='Yes'
[0054] RIGHT | GT='No' | PR='No'
[0055] RIGHT | GT='No' | PR='No'
[0056] RIGHT | GT='Yes' | PR='Yes'
[0057] RIGHT | GT='No' | PR='No'
[0058] RIGHT | GT='Yes' | PR='Yes'
[0059] RIGHT | GT='No' | PR='No'
[0060] RIGHT | GT='No' | PR='No'
[0061] RIGHT | GT='No' | PR='No'
[0062] RIGHT | GT='Yes' | PR='Yes'
[0063] RIGHT | GT='Yes' | PR='Yes'
[0064] RIGHT | GT='Yes' | PR='Yes'
[0065] RIGHT | GT='Yes' | PR='Yes'
[0066] RIGHT | GT='Yes' | PR='Yes'
[0067] RIGHT | GT='Yes' | PR='Yes'
[0068] RIGHT | GT='Yes' | PR='Yes'
[0069] RIGHT | GT='Yes' | PR='Yes'
[0070] RIGHT | GT='No' | PR='No'
[0071] RIGHT | GT='Yes' | PR='Yes'
[0072] RIGHT | GT='Yes' | PR='Yes'
[0073] RIGHT | GT='Yes' | PR='Yes'
[0074] RIGHT | GT='No' | PR='No'
[0075] RIGHT | GT='No' | PR='No'
[0076] RIGHT | GT='No' | PR='No'
[0077] RIGHT | GT='No' | PR='No'
[0078] RIGHT | GT='Yes' | PR='Yes'
[0079] RIGHT | GT='No' | PR='No'
[0080] RIGHT | GT='No' | PR='No'
[0081] RIGHT | GT='No' | PR='No'
[0082] RIGHT | GT='Yes' | PR='Yes'
[0083] RIGHT | GT='Yes' | PR='Yes'
[0084] RIGHT | GT='Yes' | PR='Yes'
[0085] RIGHT | GT='No' | PR='No'
[0086] RIGHT | GT='No' | PR='No'
[0087] RIGHT | GT='Yes' | PR='Yes'
[0088] RIGHT | GT='Yes' | PR='Yes'
[0089] RIGHT | GT='Yes' | PR='Yes'
[0090] RIGHT | GT='No' | PR='No'
[0091] RIGHT | GT='Yes' | PR='Yes'
[0092] RIGHT | GT='No' | PR='No'
[0093] RIGHT | GT='No' | PR='No'
[0094] RIGHT | GT='No' | PR='No'
[0095] RIGHT | GT='No' | PR='No'
[0096] RIGHT | GT='Yes' | PR='Yes'
[0097] RIGHT | GT='Yes' | PR='Yes'
[0098] RIGHT | GT='No' | PR='No'
[0099] RIGHT | GT='Yes' | PR='Yes'
[0100] RIGHT | GT='No' | PR='No'
[0101] RIGHT | GT='Yes' | PR='Yes'
[0102] RIGHT | GT='Yes' | PR='Yes'
[0103] RIGHT | GT='Yes' | PR='Yes'
[0104] RIGHT | GT='No' | PR='No'
[0105] RIGHT | GT='Yes' | PR='Yes'
[0106] RIGHT | GT='Yes' | PR='Yes'
[0107] RIGHT | GT='Yes' | PR='Yes'
[0108] RIGHT | GT='Yes' | PR='Yes'
[0109] RIGHT | GT='Yes' | PR='Yes'
[0110] RIGHT | GT='No' | PR='No'
[0111] RIGHT | GT='Yes' | PR='Yes'
[0112] RIGHT | GT='No' | PR='No'
[0113] RIGHT | GT='No' | PR='No'
[0114] RIGHT | GT='Yes' | PR='Yes'
[0115] RIGHT | GT='Yes' | PR='Yes'
[0116] RIGHT | GT='No' | PR='No'
[0117] RIGHT | GT='Yes' | PR='Yes'
[0118] RIGHT | GT='Yes' | PR='Yes'
[0119] RIGHT | GT='No' | PR='No'
[0120] RIGHT | GT='No' | PR='No'
[0121] RIGHT | GT='No' | PR='No'
[0122] RIGHT | GT='Yes' | PR='Yes'
[0123] RIGHT | GT='Yes' | PR='Yes'
[0124] RIGHT | GT='Yes' | PR='Yes'
[0125] RIGHT | GT='Yes' | PR='Yes'
[0126] RIGHT | GT='No' | PR='No'
[0127] RIGHT | GT='No' | PR='No'
[0128] RIGHT | GT='No' | PR='No'
[0129] RIGHT | GT='No' | PR='No'
[0130] RIGHT | GT='No' | PR='No'
[0131] RIGHT | GT='Yes' | PR='Yes'
[0132] RIGHT | GT='No' | PR='No'
[0133] RIGHT | GT='Yes' | PR='Yes'
[0134] RIGHT | GT='Yes' | PR='Yes'
[0135] RIGHT | GT='No' | PR='No'
[0136] RIGHT | GT='Yes' | PR='Yes'
[0137] RIGHT | GT='No' | PR='No'
[0138] RIGHT | GT='No' | PR='No'
[0139] RIGHT | GT='Yes' | PR='Yes'
[0140] RIGHT | GT='Yes' | PR='Yes'
[0141] RIGHT | GT='Yes' | PR='Yes'
[0142] RIGHT | GT='No' | PR='No'
[0143] RIGHT | GT='Yes' | PR='Yes'
[0144] RIGHT | GT='Yes' | PR='Yes'
[0145] RIGHT | GT='No' | PR='No'
[0146] RIGHT | GT='Yes' | PR='Yes'
[0147] RIGHT | GT='No' | PR='No'
[0148] RIGHT | GT='No' | PR='No'
[0149] RIGHT | GT='Yes' | PR='Yes'
[0150] RIGHT | GT='Yes' | PR='Yes'
[0151] RIGHT | GT='No' | PR='No'
[0152] RIGHT | GT='Yes' | PR='Yes'
[0153] RIGHT | GT='No' | PR='No'
[0154] RIGHT | GT='Yes' | PR='Yes'
[0155] RIGHT | GT='No' | PR='No'
[0156] RIGHT | GT='Yes' | PR='Yes'
[0157] RIGHT | GT='No' | PR='No'
[0158] RIGHT | GT='Yes' | PR='Yes'
[0159] RIGHT | GT='Yes' | PR='Yes'
[0160] RIGHT | GT='Yes' | PR='Yes'
[0161] RIGHT | GT='Yes' | PR='Yes'
[0162] RIGHT | GT='No' | PR='No'
[0163] RIGHT | GT='Yes' | PR='Yes'
[0164] RIGHT | GT='Yes' | PR='Yes'
[0165] RIGHT | GT='No' | PR='No'
[0166] RIGHT | GT='No' | PR='No'
[0167] RIGHT | GT='No' | PR='No'
[0168] RIGHT | GT='No' | PR='No'
[0169] RIGHT | GT='No' | PR='No'
[0170] RIGHT | GT='No' | PR='No'
[0171] RIGHT | GT='Yes' | PR='Yes'
[0172] RIGHT | GT='Yes' | PR='Yes'
[0173] RIGHT | GT='Yes' | PR='Yes'
[0174] RIGHT | GT='Yes' | PR='Yes'
[0175] RIGHT | GT='No' | PR='No'
[0176] RIGHT | GT='Yes' | PR='Yes'
[0177] RIGHT | GT='Yes' | PR='Yes'
[0178] RIGHT | GT='Yes' | PR='Yes'
[0179] RIGHT | GT='Yes' | PR='Yes'
[0180] RIGHT | GT='Yes' | PR='Yes'
[0181] RIGHT | GT='Yes' | PR='Yes'
[0182] RIGHT | GT='No' | PR='No'
[0183] RIGHT | GT='Yes' | PR='Yes'
[0184] RIGHT | GT='Yes' | PR='Yes'
[0185] RIGHT | GT='No' | PR='No'
[0186] RIGHT | GT='Yes' | PR='Yes'
[0187] RIGHT | GT='Yes' | PR='Yes'
[0188] RIGHT | GT='No' | PR='No'
[0189] RIGHT | GT='No' | PR='No'
[0190] RIGHT | GT='Yes' | PR='Yes'
[0191] RIGHT | GT='No' | PR='No'
[0192] RIGHT | GT='Yes' | PR='Yes'
[0193] RIGHT | GT='Yes' | PR='Yes'
[0194] RIGHT | GT='Yes' | PR='Yes'
[0195] RIGHT | GT='No' | PR='No'
[0196] RIGHT | GT='No' | PR='No'
[0197] RIGHT | GT='Yes' | PR='Yes'
[0198] RIGHT | GT='No' | PR='No'
[0199] RIGHT | GT='No' | PR='No'
[0200] RIGHT | GT='Yes' | PR='Yes'
[BASE] acc=1.0000 (200/200)

================ LoRA MODEL (finetuned) ================
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:06<00:20,  6.81s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:14<00:14,  7.29s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:22<00:07,  7.49s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  4.63s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  5.61s/it]
[0001] RIGHT | GT='No' | PR='No'
[0002] RIGHT | GT='No' | PR='No'
[0003] RIGHT | GT='No' | PR='No'
[0004] RIGHT | GT='Yes' | PR='Yes'
[0005] RIGHT | GT='Yes' | PR='Yes'
[0006] RIGHT | GT='Yes' | PR='Yes'
[0007] RIGHT | GT='No' | PR='No'
[0008] RIGHT | GT='No' | PR='No'
[0009] RIGHT | GT='Yes' | PR='Yes'
[0010] RIGHT | GT='Yes' | PR='Yes'
[0011] RIGHT | GT='Yes' | PR='Yes'
[0012] RIGHT | GT='Yes' | PR='Yes'
[0013] RIGHT | GT='No' | PR='No'
[0014] RIGHT | GT='No' | PR='No'
[0015] RIGHT | GT='Yes' | PR='Yes'
[0016] RIGHT | GT='Yes' | PR='Yes'
[0017] RIGHT | GT='Yes' | PR='Yes'
[0018] RIGHT | GT='Yes' | PR='Yes'
[0019] RIGHT | GT='No' | PR='No'
[0020] RIGHT | GT='Yes' | PR='Yes'
[0021] RIGHT | GT='No' | PR='No'
[0022] RIGHT | GT='No' | PR='No'
[0023] RIGHT | GT='No' | PR='No'
[0024] RIGHT | GT='Yes' | PR='Yes'
[0025] RIGHT | GT='Yes' | PR='Yes'
[0026] RIGHT | GT='No' | PR='No'
[0027] RIGHT | GT='No' | PR='No'
[0028] RIGHT | GT='Yes' | PR='Yes'
[0029] RIGHT | GT='Yes' | PR='Yes'
[0030] RIGHT | GT='No' | PR='No'
[0031] RIGHT | GT='Yes' | PR='Yes'
[0032] RIGHT | GT='No' | PR='No'
[0033] RIGHT | GT='Yes' | PR='Yes'
[0034] RIGHT | GT='No' | PR='No'
[0035] RIGHT | GT='No' | PR='No'
[0036] RIGHT | GT='Yes' | PR='Yes'
[0037] RIGHT | GT='Yes' | PR='Yes'
[0038] RIGHT | GT='Yes' | PR='Yes'
[0039] RIGHT | GT='No' | PR='No'
[0040] RIGHT | GT='No' | PR='No'
[0041] RIGHT | GT='Yes' | PR='Yes'
[0042] RIGHT | GT='No' | PR='No'
[0043] RIGHT | GT='No' | PR='No'
[0044] RIGHT | GT='No' | PR='No'
[0045] RIGHT | GT='Yes' | PR='Yes'
[0046] RIGHT | GT='No' | PR='No'
[0047] RIGHT | GT='Yes' | PR='Yes'
[0048] RIGHT | GT='Yes' | PR='Yes'
[0049] RIGHT | GT='Yes' | PR='Yes'
[0050] RIGHT | GT='No' | PR='No'
[0051] RIGHT | GT='Yes' | PR='Yes'
[0052] RIGHT | GT='Yes' | PR='Yes'
[0053] RIGHT | GT='Yes' | PR='Yes'
[0054] RIGHT | GT='No' | PR='No'
[0055] RIGHT | GT='No' | PR='No'
[0056] RIGHT | GT='Yes' | PR='Yes'
[0057] RIGHT | GT='No' | PR='No'
[0058] RIGHT | GT='Yes' | PR='Yes'
[0059] RIGHT | GT='No' | PR='No'
[0060] RIGHT | GT='No' | PR='No'
[0061] RIGHT | GT='No' | PR='No'
[0062] RIGHT | GT='Yes' | PR='Yes'
[0063] RIGHT | GT='Yes' | PR='Yes'
[0064] RIGHT | GT='Yes' | PR='Yes'
[0065] RIGHT | GT='Yes' | PR='Yes'
[0066] RIGHT | GT='Yes' | PR='Yes'
[0067] RIGHT | GT='Yes' | PR='Yes'
[0068] RIGHT | GT='Yes' | PR='Yes'
[0069] RIGHT | GT='Yes' | PR='Yes'
[0070] RIGHT | GT='No' | PR='No'
[0071] RIGHT | GT='Yes' | PR='Yes'
[0072] RIGHT | GT='Yes' | PR='Yes'
[0073] RIGHT | GT='Yes' | PR='Yes'
[0074] RIGHT | GT='No' | PR='No'
[0075] RIGHT | GT='No' | PR='No'
[0076] RIGHT | GT='No' | PR='No'
[0077] RIGHT | GT='No' | PR='No'
[0078] RIGHT | GT='Yes' | PR='Yes'
[0079] RIGHT | GT='No' | PR='No'
[0080] RIGHT | GT='No' | PR='No'
[0081] RIGHT | GT='No' | PR='No'
[0082] RIGHT | GT='Yes' | PR='Yes'
[0083] RIGHT | GT='Yes' | PR='Yes'
[0084] RIGHT | GT='Yes' | PR='Yes'
[0085] RIGHT | GT='No' | PR='No'
[0086] RIGHT | GT='No' | PR='No'
[0087] RIGHT | GT='Yes' | PR='Yes'
[0088] RIGHT | GT='Yes' | PR='Yes'
[0089] RIGHT | GT='Yes' | PR='Yes'
[0090] RIGHT | GT='No' | PR='No'
[0091] RIGHT | GT='Yes' | PR='Yes'
[0092] RIGHT | GT='No' | PR='No'
[0093] RIGHT | GT='No' | PR='No'
[0094] RIGHT | GT='No' | PR='No'
[0095] RIGHT | GT='No' | PR='No'
[0096] RIGHT | GT='Yes' | PR='Yes'
[0097] RIGHT | GT='Yes' | PR='Yes'
[0098] RIGHT | GT='No' | PR='No'
[0099] RIGHT | GT='Yes' | PR='Yes'
[0100] RIGHT | GT='No' | PR='No'
[0101] RIGHT | GT='Yes' | PR='Yes'
[0102] RIGHT | GT='Yes' | PR='Yes'
[0103] RIGHT | GT='Yes' | PR='Yes'
[0104] RIGHT | GT='No' | PR='No'
[0105] RIGHT | GT='Yes' | PR='Yes'
[0106] RIGHT | GT='Yes' | PR='Yes'
[0107] RIGHT | GT='Yes' | PR='Yes'
[0108] RIGHT | GT='Yes' | PR='Yes'
[0109] RIGHT | GT='Yes' | PR='Yes'
[0110] RIGHT | GT='No' | PR='No'
[0111] RIGHT | GT='Yes' | PR='Yes'
[0112] RIGHT | GT='No' | PR='No'
[0113] RIGHT | GT='No' | PR='No'
[0114] RIGHT | GT='Yes' | PR='Yes'
[0115] RIGHT | GT='Yes' | PR='Yes'
[0116] RIGHT | GT='No' | PR='No'
[0117] RIGHT | GT='Yes' | PR='Yes'
[0118] RIGHT | GT='Yes' | PR='Yes'
[0119] RIGHT | GT='No' | PR='No'
[0120] RIGHT | GT='No' | PR='No'
[0121] RIGHT | GT='No' | PR='No'
[0122] RIGHT | GT='Yes' | PR='Yes'
[0123] RIGHT | GT='Yes' | PR='Yes'
[0124] RIGHT | GT='Yes' | PR='Yes'
[0125] RIGHT | GT='Yes' | PR='Yes'
[0126] RIGHT | GT='No' | PR='No'
[0127] RIGHT | GT='No' | PR='No'
[0128] RIGHT | GT='No' | PR='No'
[0129] RIGHT | GT='No' | PR='No'
[0130] RIGHT | GT='No' | PR='No'
[0131] RIGHT | GT='Yes' | PR='Yes'
[0132] RIGHT | GT='No' | PR='No'
[0133] RIGHT | GT='Yes' | PR='Yes'
[0134] RIGHT | GT='Yes' | PR='Yes'
[0135] RIGHT | GT='No' | PR='No'
[0136] RIGHT | GT='Yes' | PR='Yes'
[0137] RIGHT | GT='No' | PR='No'
[0138] RIGHT | GT='No' | PR='No'
[0139] RIGHT | GT='Yes' | PR='Yes'
[0140] RIGHT | GT='Yes' | PR='Yes'
[0141] RIGHT | GT='Yes' | PR='Yes'
[0142] RIGHT | GT='No' | PR='No'
[0143] RIGHT | GT='Yes' | PR='Yes'
[0144] RIGHT | GT='Yes' | PR='Yes'
[0145] RIGHT | GT='No' | PR='No'
[0146] RIGHT | GT='Yes' | PR='Yes'
[0147] RIGHT | GT='No' | PR='No'
[0148] RIGHT | GT='No' | PR='No'
[0149] RIGHT | GT='Yes' | PR='Yes'
[0150] RIGHT | GT='Yes' | PR='Yes'
[0151] RIGHT | GT='No' | PR='No'
[0152] RIGHT | GT='Yes' | PR='Yes'
[0153] RIGHT | GT='No' | PR='No'
[0154] RIGHT | GT='Yes' | PR='Yes'
[0155] RIGHT | GT='No' | PR='No'
[0156] RIGHT | GT='Yes' | PR='Yes'
[0157] RIGHT | GT='No' | PR='No'
[0158] RIGHT | GT='Yes' | PR='Yes'
[0159] RIGHT | GT='Yes' | PR='Yes'
[0160] RIGHT | GT='Yes' | PR='Yes'
[0161] RIGHT | GT='Yes' | PR='Yes'
[0162] RIGHT | GT='No' | PR='No'
[0163] RIGHT | GT='Yes' | PR='Yes'
[0164] RIGHT | GT='Yes' | PR='Yes'
[0165] RIGHT | GT='No' | PR='No'
[0166] RIGHT | GT='No' | PR='No'
[0167] RIGHT | GT='No' | PR='No'
[0168] RIGHT | GT='No' | PR='No'
[0169] RIGHT | GT='No' | PR='No'
[0170] RIGHT | GT='No' | PR='No'
[0171] RIGHT | GT='Yes' | PR='Yes'
[0172] RIGHT | GT='Yes' | PR='Yes'
[0173] RIGHT | GT='Yes' | PR='Yes'
[0174] RIGHT | GT='Yes' | PR='Yes'
[0175] RIGHT | GT='No' | PR='No'
[0176] RIGHT | GT='Yes' | PR='Yes'
[0177] RIGHT | GT='Yes' | PR='Yes'
[0178] RIGHT | GT='Yes' | PR='Yes'
[0179] RIGHT | GT='Yes' | PR='Yes'
[0180] RIGHT | GT='Yes' | PR='Yes'
[0181] RIGHT | GT='Yes' | PR='Yes'
[0182] RIGHT | GT='No' | PR='No'
[0183] RIGHT | GT='Yes' | PR='Yes'
[0184] RIGHT | GT='Yes' | PR='Yes'
[0185] RIGHT | GT='No' | PR='No'
[0186] RIGHT | GT='Yes' | PR='Yes'
[0187] RIGHT | GT='Yes' | PR='Yes'
[0188] RIGHT | GT='No' | PR='No'
[0189] RIGHT | GT='No' | PR='No'
[0190] RIGHT | GT='Yes' | PR='Yes'
[0191] RIGHT | GT='No' | PR='No'
[0192] RIGHT | GT='Yes' | PR='Yes'
[0193] RIGHT | GT='Yes' | PR='Yes'
[0194] RIGHT | GT='Yes' | PR='Yes'
[0195] RIGHT | GT='No' | PR='No'
[0196] RIGHT | GT='No' | PR='No'
[0197] RIGHT | GT='Yes' | PR='Yes'
[0198] RIGHT | GT='No' | PR='No'
[0199] RIGHT | GT='No' | PR='No'
[0200] RIGHT | GT='Yes' | PR='Yes'
[LoRA] acc=1.0000 (200/200)

================ SUMMARY ================
questionclass: OneOrMorePeople
sampled images: 200 (dir=/workspace/images)
eval QA: 200
BASE acc: 1.0000 (200/200)
LoRA acc: 1.0000 (200/200)
[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=PersonAtClosestBench | matched_QA=111

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:23,  7.90s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:15<00:15,  7.87s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:23<00:07,  7.90s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  4.89s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  5.99s/it]
[0001] RIGHT | GT='No' | PR='No'
[0002] RIGHT | GT='Yes' | PR='Yes'
[0003] WRONG | GT='Yes' | PR='No'
[0004] WRONG | GT='Yes' | PR='No'
[0005] RIGHT | GT='Yes' | PR='Yes'
[0006] RIGHT | GT='No' | PR='No'
[0007] RIGHT | GT='Yes' | PR='Yes'
[0008] RIGHT | GT='No' | PR='No'
[0009] RIGHT | GT='No' | PR='No'
[0010] WRONG | GT='Yes' | PR='No'
[0011] WRONG | GT='Yes' | PR='No'
[0012] RIGHT | GT='No' | PR='No'
[0013] RIGHT | GT='No' | PR='No'
[0014] RIGHT | GT='No' | PR='No'
[0015] RIGHT | GT='Yes' | PR='Yes'
[0016] RIGHT | GT='Yes' | PR='Yes'
[0017] RIGHT | GT='Yes' | PR='Yes'
[0018] WRONG | GT='Yes' | PR='No'
[0019] WRONG | GT='Yes' | PR='No'
[0020] WRONG | GT='Yes' | PR='No'
[0021] WRONG | GT='Yes' | PR='No'
[0022] RIGHT | GT='Yes' | PR='Yes'
[0023] RIGHT | GT='Yes' | PR='Yes'
[0024] WRONG | GT='Yes' | PR='No'
[0025] RIGHT | GT='Yes' | PR='Yes'
[0026] WRONG | GT='Yes' | PR='No'
[0027] WRONG | GT='Yes' | PR='No'
[0028] RIGHT | GT='Yes' | PR='Yes'
[0029] RIGHT | GT='No' | PR='No'
[0030] RIGHT | GT='No' | PR='No'
[0031] RIGHT | GT='No' | PR='No'
[0032] WRONG | GT='Yes' | PR='No'
[0033] WRONG | GT='Yes' | PR='No'
[0034] WRONG | GT='Yes' | PR='No'
[0035] RIGHT | GT='Yes' | PR='Yes'
[0036] WRONG | GT='Yes' | PR='No'
[0037] WRONG | GT='Yes' | PR='No'
[0038] WRONG | GT='Yes' | PR='No'
[0039] RIGHT | GT='No' | PR='No'
[0040] RIGHT | GT='No' | PR='No'
[0041] WRONG | GT='Yes' | PR='No'
[0042] WRONG | GT='Yes' | PR='No'
[0043] WRONG | GT='Yes' | PR='No'
[0044] WRONG | GT='Yes' | PR='No'
[0045] WRONG | GT='Yes' | PR='No'
[0046] WRONG | GT='Yes' | PR='No'
[0047] RIGHT | GT='No' | PR='No'
[0048] RIGHT | GT='No' | PR='No'
[0049] WRONG | GT='Yes' | PR='No'
[0050] WRONG | GT='Yes' | PR='No'
[0051] RIGHT | GT='Yes' | PR='Yes'
[0052] WRONG | GT='Yes' | PR='No'
[0053] RIGHT | GT='No' | PR='No'
[0054] RIGHT | GT='Yes' | PR='Yes'
[0055] RIGHT | GT='Yes' | PR='Yes'
[0056] WRONG | GT='No' | PR='Yes'
[0057] WRONG | GT='Yes' | PR='No'
[0058] RIGHT | GT='No' | PR='No'
[0059] WRONG | GT='Yes' | PR='No'
[0060] WRONG | GT='Yes' | PR='No'
[0061] WRONG | GT='Yes' | PR='No'
[0062] WRONG | GT='Yes' | PR='No'
[0063] RIGHT | GT='No' | PR='No'
[0064] WRONG | GT='Yes' | PR='No'
[0065] WRONG | GT='Yes' | PR='No'
[0066] WRONG | GT='Yes' | PR='No'
[0067] WRONG | GT='No' | PR='Yes'
[0068] WRONG | GT='Yes' | PR='No'
[0069] WRONG | GT='Yes' | PR='No'
[0070] WRONG | GT='Yes' | PR='No'
[0071] RIGHT | GT='Yes' | PR='Yes'
[0072] RIGHT | GT='Yes' | PR='Yes'
[0073] RIGHT | GT='Yes' | PR='Yes'
[0074] WRONG | GT='Yes' | PR='No'
[0075] RIGHT | GT='Yes' | PR='Yes'
[0076] WRONG | GT='No' | PR='Yes'
[0077] RIGHT | GT='No' | PR='No'
[0078] WRONG | GT='Yes' | PR='No'
[0079] RIGHT | GT='Yes' | PR='Yes'
[0080] WRONG | GT='Yes' | PR='No'
[0081] RIGHT | GT='Yes' | PR='Yes'
[0082] RIGHT | GT='Yes' | PR='Yes'
[0083] RIGHT | GT='Yes' | PR='Yes'
[0084] WRONG | GT='Yes' | PR='No'
[0085] WRONG | GT='Yes' | PR='No'
[0086] WRONG | GT='Yes' | PR='No'
[0087] WRONG | GT='Yes' | PR='No'
[0088] RIGHT | GT='No' | PR='No'
[0089] WRONG | GT='Yes' | PR='No'
[0090] WRONG | GT='Yes' | PR='No'
[0091] WRONG | GT='Yes' | PR='No'
[0092] RIGHT | GT='No' | PR='No'
[0093] RIGHT | GT='No' | PR='No'
[0094] WRONG | GT='Yes' | PR='No'
[0095] RIGHT | GT='No' | PR='No'
[0096] WRONG | GT='Yes' | PR='No'
[0097] RIGHT | GT='No' | PR='No'
[0098] RIGHT | GT='No' | PR='No'
[0099] RIGHT | GT='Yes' | PR='Yes'
[0100] WRONG | GT='Yes' | PR='No'
[0101] RIGHT | GT='Yes' | PR='Yes'
[0102] WRONG | GT='Yes' | PR='No'
[0103] RIGHT | GT='No' | PR='No'
[0104] RIGHT | GT='No' | PR='No'
[0105] RIGHT | GT='No' | PR='No'
